id,label,prepped statement
11153,0,rhode island become second state mandate vaccine state regulatory fiat without public debate without consideration elected representatives people
11154,1,paul ryan shut c span cameras democrats started sit
11155,0,right vote country never intrinsically tied citizenship
11156,1,one president ever cut medicare seniors country barack obama
11157,0,georgia hard earned lottery dollars doled scion wealthy families
11158,1,baby aleading cause poverty spells united states
11159,1,david jolly used money power try drill beaches
11160,0,get license fish beaches
11161,0,gov doug ducey wants use taxpayer dollars increase salaries private prison guards
11162,0,president youth vote 3 to1 numbers dropped 20 30 percent among youth
11163,1,minnesotas advantage economic growth republicans charge least one part government two years wisconsin democrats many years 2011 controlled legislative chambers governorship
11164,1,tom barrett supports government takeover health care
11165,1,rhode island voters moving away democratic party non affiliation
11166,0,gov lincoln chafee imposed mandatory abortion fee rhode islanders buy health insurance states obamacare exchange
11167,0,last 6 years 420 elections state senator state representative three incumbents defeated
11168,0,mitt romney said going live high gas prices good thing reduce consumption dont want produce gasoline
11169,0,seeing 30 straight months private sector job growth 4 6 million jobs created
11170,1,president obama doubled deficit
11171,0,mccain switched obama position troops afghanistan
11172,1,federal government engaged border security
11173,1,serial killers people commit domestic violence start abusing animals
11174,0,one reasons believe trouble yemen lost population drone strikes issues thats stirred population thats happening yemen
11175,1,barack obama began presidency apology tour
11176,1,president barack obama absolutely muslim
11177,1,ted strickland supported giving 150 billion iranian regime persecutes women christians gays
11178,1,question dream act granting lower tuition illegals
11179,0,david jollys former firm lobbied hundreds millions dollars dictator pakistan
11180,1,getting ex cons successfully return society important always faced constantly recidivism big problem penitentiary today 70 80 percent range
11181,1,possibly raising social security retirement age
11182,1,republican authored state budget includes provision forcing people earning little 12 000 buy private health insurance could cost much 4 000 per year
11183,0,bernie sanders said hillary clinton voted virtually every trade agreement cost workers country millions millions jobs
11184,0,ags dont go court
11185,1,state comptroller matthew boxer pointed many towns artificially lowering real estate values report trenton order get hundreds millions dollars additional school aid kind fraud needs addressed immediately
11186,0,milwaukee incarcerates 1 2 white men incarcerated 50 black men 30s
11187,0,60 billion 2010 medicare fraud
11188,1,bipartisan task force ways improve fiscal policy
11189,0,past three years weve added enough new oil gas pipeline circle earth
11190,1,obama senate liberal
11191,0,three 18 benchmarks gao fulfilled even among republican math failing grade
11192,0,fiscal cliff deal ultimately raised taxes
11193,0,president barack obama said isis isil contained responding specifically geographic expansion isil iraq syria
11194,1,u olympic medal winners owe 9 000 irs
11195,0,eleven years ago city detroit lifted residency requirement police officers today 53 percent officers live outside city want tax base milwaukee resemble tax base detroit way go
11196,0,texas fastest growing state fortune 500 companies
11197,1,57 percent decrease fireworks related injuries 2000 connecticut legalized sparklers compared 14 years prior
11198,1,look earmarks come significantly 75 percent
11199,0,dave aronberg first demand bp create billion dollar fund pay devastation
11200,1,2010 worst year ever americas doctors reimbursed medicare
11201,0,carlos beruff supported charlie crist even switched parties
11202,0,women living poverty state almost anywhere else
11203,1,insulted donald personally
11204,1,regulations quadrupled rate regulations quadrupled president
11205,0,tax plan greatest gains percentage wise lower end plan
11206,0,mitt romney worth least quarter billion dollars bulk wealth remains blind trusts overseas bank accounts
11207,0,u senate candidate michelle nunn earned much 300 000 running nonprofit laid 90 workers
11208,0,barbara buono numbers trenton politician voted raise taxes 154 times property taxes 70 percent backed 16 percent sales tax increase utilities nursing homes cell phones parking lots lottery wins gyms taxed architect corzines budget drove new jersey 2 billion debt barbara buono numbers taking new jersey backwards
11209,1,recent years menhaden numbers along coast plummeted 90 percent
11210,1,even go outside obama campaign find advisers anti israel
11211,0,two years worst recession us ever known corporate profits
11212,1,tim kaine made virginia best state business four years row
11213,1,18 year senate career russ feingold supported judges voted deny individual second amendment right promises protect rights thats record shows
11214,1,gov rick perrys administration proposed ending immunizations 113 000 kids
11215,0,walking door sonia sotomayor would bring experience bench varied experience bench anyone currently serving united states supreme court appointed
11216,1,r emember president proposed eliminating charitable deductions higher income taxpayers
11217,0,granite state shipbuilders built first ship sailed battle new american flag
11218,0,goldman sachs ceo said congress would cut social security medicare medicaid give huge tax breaks wealthy large corporations
11219,1,days osama bin laden raid hollywood invited white house could receive briefing revealed intelligence sources methods
11220,0,mitt romney millions cayman islands tax
11221,0,large number uninsured earn 75 000 year
11222,0,already mosque four blocks away
11223,0,black brown nine times likely stopped frisked new york city
11224,0,rick scott presided cuts bright futures college scholarship program
11225,0,today top 1 percent earn higher share national income year since 1928
11226,1,reformed welfare others tried
11227,1,1 3 million people america make living ebay
11228,0,mary burkes leadership commerce department business incentive programs major shortcomings 40 percent jobs didnt materialize
11229,0,northern virginia heavily trafficked place country
11230,1,proposal rep paul ryan people medicare 15 000 federal government spend health care
11231,0,fairly limited number people 25 million 30 million allowed access national health insurance exchange
11232,0,17 years weve unemployment higher national average oregon
11233,0,scott walkers defunding planned parenthood left women across state stranded nowhere else turn cancer screenings breast exams birth control
11234,1,people went school barack obama never saw dont know
11235,1,john mccain keep estate tax 0 percent
11236,0,2010 mr anthony gemma described pro life candidate claims pro choice
11237,1,barely four years office five jihadists reached targets united states barack obama compared zero seven years 9 11 george w bush
11238,0,wisconsins monthly job reports margin error 75 percent way eight first 10 months 2011
11239,1,nearly 200 delegates bound support candidacy republican national convention
11240,1,rick scott teamed felon convicted running ponzi scheme smear charlie crist
11241,0,castro regime violated international norms secretly shipping weapons north korea violation u n embargo
11242,0,theres one democrat endorses romney ryan medicare plan
11243,0,united states death rate two half times higher high school education
11244,1,tennessee gov bill haslam made clear repeated actions pursue policy promotes interest islamist sic radical ideology long governor
11245,0,donald trump hed deport 16 million people
11246,0,republicans repeatedly said agree 80 percent bill
11247,0,part time congress half pay would still make 38 000 year average american family
11248,0,nearly 40 percent mcallen area constituents suffer obesity
11249,0,minnesota michigan iowa already 70 mph speed limits rural interstates see theyve able safely
11250,1,barack obama happily photographed holding shirt revolutionary ernesto che guevaras face
11251,0,switzerland netherlands cover citizens using private insurers much less cost
11252,0,donald trump contributed 100 000 clinton foundation
11253,1,african american communities absolutely worst shape theyve ever ever ever ever
11254,0,global warming leads much quicker spread zika virus increased temperature makes mosquitoes mature faster bite due higher metabolism makes zika virus inside incubate faster
11255,1,last year exxonmobil made 19 billion profit guess paid zero taxes got 156 million refund irs
11256,1,signs letter saying consumer product safety commission acting without consultation input company stop sale buckyballs
11257,0,arent state cutting back public television
11258,1,bush administration liberal groups targeted irs similar recent targeting
11259,0,countries africa higher vaccination rates united states
11260,0,donald trump climate change hoax invented chinese
11261,0,democratic party candidates state assembly actually received 200 000 votes statewide republican counterparts 2012 election
11262,1,support bridge nowhere
11263,0,amendment 2 bring kid friendly pot candy florida
11264,0,decades states gas tax among highest nation
11265,0,90 percent guns recovered mexico come united states
11266,0,colorado raked 60 million marijuana taxes licensing fees past year
11267,1,small businesses going business record numbers
11268,1,also cutting forest service economic development program strayed far mission funded music festival
11269,0,members house representatives get hundreds thousands dollars farm subsidies want cut food stamps
11270,0,massachusetts three state mandated student tests finland one
11271,0,donald trump wants keep big government charge federally owned land
11272,1,u reps john barrow sanford bishop fellow democrats went spending spree credit card maxed
11273,0,congress funded half wall mexico united states
11274,1,gasoline would rise price approximately 50 cents gallon mccain lieberman bill became law
11275,0,turkeys today weigh 29 8 pounds 30s weighed 13 2 pounds
11276,1,health care law includes 3 8 sales tax real estate transactions
11277,0,america lost 50 000 manufacturing factories trade deals
11278,1,board nonprofit organization obama served paid director granted funding controversial arab group
11279,0,lose average 90 americans every day guns
11280,0,mccain voted bill ban waterboarding applauded president bush vetoing ban
11281,0,282 texas school districts requested emergency waivers increase elementary school class sizes unprecedented fiscal challenges
11282,0,bailed johnson controls saved auto industry want avoid paying taxes
11283,1,amendments hillary clinton supported voted 2006 longer supported 2008 showing changed positions india nuclear deal
11284,0,called doc fix fiscal cliff deal cut payments treating illnesses disproportionately impacting minorities including end stage renal disease diabetes
11285,1,democrats already voted ban conventional light bulbs favor dangerous fluorescent light bulbs
11286,1,barack obama admits hes coming guns telling sarah brady working gun control radar
11287,1,60 billion congress approved response hurricane sandy 10 percent disaster relief
11288,0,president decided move forward executive actions immigration said numerous occasions didnt constitutional power take
11289,0,abraham lincoln supported agreement allowed slavery new mexico law return runaway slaves owners
11290,1,public financing campaign
11291,0,mega rich pay 15 percent taxes middle class fall 15 percent 25 percent income tax brackets hit heavy payroll taxes boot
11292,1,wisconsin gov scott walkers estimate 3 6 billion state budget deficit manufactured bogus figure
11293,1,rob teilhet another career politician
11294,0,children born today carry 30 000 share national debt
11295,0,ham cheese sandwich one slice bread responsibility usda ham cheese sandwich two slices bread responsibility food drug administration
11296,0,tapping strategic petroleum reserve would immediately lower gasoline prices
11297,1,among syrian refugees arent many women arent many children
11298,0,buffett rule bring less 5 billion per year enough pay one weeks interest national debt
11299,0,40 days summer unsafe breathe air
11300,1,rasmussen supported sales tax recently last spring
11301,0,instances abortions allowed
11302,1,one third health care dollar goes thing health care goes insurance companies
11303,1,texas capitol faces south toward goliad memory horrific battle texas revolution
11304,1,mike coffman said two different things stop deportationsin spanish language debate youre going deportedin english language tv interview
11305,0,state federal governments make per gallon gas taxes oil companies make work
11306,0,austin trains full rush hour packed special events
11307,1,seniors disabled stand front obamas death panel bureaucrats decide based subjective judgment level productivity society whether worthy health care
11308,0,governor scott cut taxes 40 times florida families
11309,0,every day oil continues pour gulf mexico even disaster coast richard burr voted let big oil hook
11310,0,today florida 50th place spending education
11311,0,since sept 11 2001 270 000 americans killed gunfire home
11312,1,returning republican campaign contributions
11313,0,montana democratic sen jon tester largest recipient lobbyist money
11314,0,regulatory thing means cant show someone drinking beer camera
11315,0,mitt romney refused say whether would vetoed signed lilly ledbetter fair pay act
11316,1,wisconsins 2011 13 state budget contains fee increases
11317,1,existing law right requires 700 miles double layered border fencing mexico border
11318,0,among milwaukee public schools students 86 percent behind reading 80 percent behind math
11319,0,online voter registration secure way voter registration
11320,0,alex sink even supported tax homeowners insurance policies
11321,1,whats clear romney likes firing people
11322,0,today difficult enlist u military enroll college
11323,1,democrat stephen webber voted allow sex offenders within 500 feet childcare centers playgrounds even voted allow sex offenders coaches
11324,1,according nonpartisan congressional budget office irs would need hire 16 000 people audit american people impose new taxes mandates health care bill
11325,0,tim kaine reduced higher education funding 25 percent governor driving tuition
11326,0,today six financial institutions largest six assets equivalent 60 percent gdp united states america
11327,1,mitt romney rick perry newt gingrich say would cut foreign aid israel every country zero
11328,1,bus riders subsidize expensive romanticized leander austin train
11329,0,active father makes children 98 percent likely graduate college
11330,0,dallas african american hispanic students pass ap exams higher rate place america
11331,0,sold state airplanes promised
11332,0,wisconsin second arrest carrying pot felony second subsequent arrest carrying gun illegally misdemeanor
11333,1,keystone xl allows canada pump oil send land gulf sold everywhere else
11334,1,drilling oil outer continental shelf parts alaska immediately reduce dangerous dependence foreign oil
11335,0,lawyer demanded several houston pastors hand city government many private papers including sermons
11336,0,half people food stamps today children
11337,0,deficits falling fastest rate 60 years
11338,0,days ago irans supreme leader ali khamenei oversee implementation agreement calling israel rabid dog accusing united states war crimes
11339,1,know banks longer loan donald trump money hes terrible risk goes russian oligarchs borrows money
11340,1,let say dont think bernie sanders single negative ad ever run
11341,1,fbi confirms evidence huge underground clinton sex network
11342,0,attorney general mccollum speaker designate cannon senate president designate haridopolos stood governor crist worked remove jim greer chairman mismanagement party
11343,1,definition takers makers
11344,0,thirty percent sheldon whitehouse campaign money coming special interests
11345,0,lizbeth benacquistos supporters would make abortion illegal cases including rape incest even save womans life
11346,0,halfway presidents goal cut greenhouse gas emissions half substitution natural gas coal power sector
11347,0,primary election results show democrats strong kentucky democratic candidates got votes rand paul
11348,0,11 percent nations fatal car crashes 2009 attributed distracted driving
11349,0,folks wages havent gone decade
11350,0,photo id voting law georgia didnt dissuade black voters participating voting hasnt doesnt apparently cause effect state helpful
11351,0,ratio people working government working manufacturing today almost exact reversal situation 1960
11352,1,terry mcauliffe opposes virginias right work law
11353,0,since 2000 austins tax burden rose 40 percent family income rose 20 percent
11354,0,republican party presidential election without either bush nixon ticket since 1928
11355,1,barehanded catch posted youtube real
11356,1,phoenix already one kidnapping capitals world
11357,1,health care education reconciliation act largest ever investment higher education
11358,0,seventy two percent georgians chance finish college
11359,1,majority last quarter sherrod browns campaign contributions came outside state ohio
11360,0,mitch mcconnell credits republicans recent economic improvements even though took control senate days ago
11361,0,penn state university study found electronic cigarettes far less addictive cigarettes
11362,1,federal minimum wage 7 75 cant even make half poverty level
11363,0,jasper county texas raised property taxes 7 percent order pay one death penalty case
11364,1,clinton camp first get try say something untoward speech melania trump gave
11365,0,voter identification laws keep poor people voting minorities voting elderly voting students voting
11366,0,nearly 65 percent almost two thirds new permanent residents obtained status virtue family status
11367,1,politicians approved collective bargaining restrictions public employees exploited loophole exempting senate bill 5
11368,0,good sign obamacare california proportion kids signing proportion kids population
11369,1,wisconsin state allows parents guardians purchase alcohol children regardless whether child seven 20 years old bars restaurants
11370,0,company may close government essentially dont hire lifeguard watch workers cant stay open
11371,1,3 000 homicides committed illegal aliens past six years
11372,0,explosive growth medicare reason federal deficit spending predicted top 1 trillion falling 600 billion annually
11373,1,two weeks signing taxpayer protection pledge charlie crist breaks
11374,0,massachusetts governor mitt romney used line item veto cut millions dollars firefighting equipment including firefighters coats pants helmets boots
11375,1,measures promise create 700 000 private sector jobs seven years
11376,0,rick scott pled fifth 75 times avoid jail medicare fraud
11377,1,time president obama office lost 2 5 million free enterprise system jobs yet 500 000 federal government jobs added
11378,1,brock turners early release regular occurrence prop 57 passes
11379,0,taxes lower families theyve probably last 50 years
11380,1,state representative david cicilline argued megans law voted mandatory registration sex offenders
11381,0,guy even support ronald reagan
11382,0,rick scott letting duke energy keep collecting billions despite troubled power plants
11383,0,mitt romney paid 14 percent taxes probably less
11384,0,executive director democratic party virginia 300 people payroll 2008
11385,1,new start treaty passed despite significant concerns among people state defense departments
11386,1,u department homeland security told banks writing may inspect safe deposit boxes without warrant seize gold silver guns valuables finds inside boxes
11387,0,know second sport concussions womens soccer third dangerous sport cheerleading
11388,1,austin mayoral candidate steve adler never active anything city hall
11389,0,waterboard incidentally hundreds military personnel waterboard training toughen
11390,0,graduation rates players major football colleges still twenty points male campus peers worsened past three years
11391,1,wife ferguson mo police chief said african americans ferguson feral violent
11392,1,milwaukee county juveniles arrested car theft get sent immediately home point system juvenile court holding suspects stolen car gets zero points
11393,1,obama enrolled wahabi school jakarta wahabism radical teaching followed muslim terrorists waging jihad western world
11394,0,get teachers union pay 85 percent 731 youre union youve got pay every year also required statute thats called representation fee
11395,1,system federalism world
11396,0,top one tenth 1 percent americans almost much wealth bottom 90 percent
11397,1,hillary main extracurricular activity law school helping black panthers trial connecticut torturing killing federal agent
11398,0,texans pay sixth highest property tax nation
11399,0,figures cited gov scott walker commonly used measure job creation
11400,1,past months learned count media debunk lies health insurance reform
11401,0,day president obama took office gasoline 1 79 gallon
11402,1,students receive free reduced lunch performing well students
11403,1,never asked megyn kelly removed debate moderator
11404,0,stimulus delivered 43 billion tax relief american working families businesses
11405,1,wisconsin 300 000 people kind addictive gambling problem whether pathological wed categorize problem gambler
11406,0,mitt romneys top five donors wall street firms barack obamas top five technology companies universities
11407,1,dont smart fifth grader know causes climate sun sun people tell carbon dioxide warms earth doesnt sun warms earth
11408,0,every general city milwaukee employee pays toward pension approximately 88 percent police officers firefighters
11409,1,actually made history 2010 came closest 24 years defeating frank pallone
11410,1,new report shows devastating tax hikes health care law middle class kentuckians
11411,0,hillary clinton plans massive mean massive tax increase proposed largest tax reduction candidate run president year democrat republican
11412,0,republican controlled wisconsin assembly approved one 376 amendments offered assembly democrats 2011
11413,0,despite rhetoric democrat politicians people employed year point history wisconsin
11414,0,even time donald trump didnt get emmy tv program three years row started tweeting emmys rigged
11415,0,top25 hedge fund managers making americas kindergarten teachers combined
11416,1,barack obama average cost family health care premiums increased 4 154
11417,0,sell 40 percent guns without background check
11418,0,ending war iraq gov romney said tragic mistake left 30 000 troops
11419,0,weve got 7 2 percent unemployment ohio include folks stopped looking work actually 10 percent
11420,0,dontre hamilton killed confrontation milwaukee police officer unarmed
11421,1,non us citizens illegal provided free health care services
11422,0,requiring photo id would keep 200 000 missourians voting
11423,1,kids coming affluent background taking advantage student loan programs grants many middle class families connection college picking tab
11424,0,believe tax cuts believe supply sider cut income tax think 24 percent got 42 percent revenues
11425,0,particular point time looking field theres one individual thats ever uniform country onand thats
11426,0,nearly 180 000 illegal immigrants criminal records ordered deported country tonight roaming free threaten peaceful citizens
11427,1,john mccain worries nuclear waste arizona nevada
11428,1,rather prioritize pass ethics reform measures restore trust state government democrats sat hands nothing majority
11429,1,vice president joe biden meeting transparency accountability board closed public
11430,1,wiped state agriculture departments inspections eggs retail sites like grocery stores
11431,1,ted cruz flip flopped president needing u born
11432,0,texas spends per day house inmate student
11433,0,go back 1999 wayne lapierre testified behalf nra background checks appropriate done
11434,0,wisconsin school voucher program research shows going improve student learning
11435,1,obamacare fixing get hit biggest entitlement program american taxpayers ever seen
11436,1,gop challenger doug macginnitie hadnt voted republican primary almost 20 years 2008
11437,0,think rudy fred john mccain support marriage amendment
11438,1,john mccain refuses support new bipartisan energy bill would take away tax breaks oil companies like exxon mobil
11439,0,gov john kasich remove president state board education
11440,0,wisconsins dead last midwest job growth
11441,0,law established whether rhode island public employees property rights pensions
11442,0,rail doesnt great job lessening traffic
11443,1,judge took star scientific tax case away ken cuccinelli
11444,1,wisconsin sold fresh water california helping states dairy industry lost bunch jobs bunch farmland
11445,0,every day black name resume 50 percent less likely get responded white nameresume
11446,0,bush administration actually prominent liberal write book bush preparing fascist takeover country
11447,0,past two years florida cut 1 billion taxes
11448,1,faced record budget deficit virginia 2014
11449,1,bernie sanders wins california landslide ⅔ votes arent counted
11450,0,texas leads nation fatal industrial accidents
11451,0,nearly half hispanic voters arizona last election supported four measures tough illegal immigration
11452,1,gov scott walker halfway 250 000 jobs goal
11453,1,obamacare means 20 million americans lose insurance currently insurance like want keep
11454,0,mike dovillas big ideas like expanding ohio motion picture tax credit helped bring films like avengers cleveland helped make state 1 midwest job creation
11455,0,u rep bill young accepted 737 000 lobbyists recipients earmarks
11456,0,since affordable care act passed 90 percent job growth full time positions
11457,0,debt almost doubled austin gov perry
11458,0,lets say republicans take away half delegates theyre worth iowas new hampshires almost south carolinas combined
11459,1,theres tremendous number public officials done thing hillary clinton private email server
11460,1,last years health care reform bunch bureaucrats decide whether get care continuing dialysis cancer chemotherapy
11461,1,obama administration spent 205 075 stimulus funds relocate shrub sells 16
11462,1,net global warming decade
11463,0,thanks obama administrations negotiations irans nuclear program lock key camera 24 hours day 365 days year
11464,1,race democrats top target november
11465,0,georgia public service commission member stan wise received 95 percent campaign money utilities supposed regulating
11466,0,mitt romney agreed tying minimum wage increases inflation
11467,1,result obamacare california seniors face benefit cuts 1 700
11468,0,first time since korean war total federal spending gone two years row
11469,0,rick perry turned invitation meet president barack obama el paso
11470,1,2012 state put together list 100 000 people thought ineligible vote came less 10
11471,0,republican party lost 1 1 million registered voters since 2008 democratic party lost 1 2 million registered voters voter registration libertarian party rose 8 percent
11472,0,proudest accomplishment tenure leaving state 1 2 billion surplus largest wed ever getting spending control balanced budget
11473,1,recently though media reported thousands illegal voters commonwealth
11474,1,stopped smiley cookie pick great cookies family along rudy
11475,0,mike trainor still owes 250 000 state
11476,1,supreme courts views radically step public opinion regarding decision legalize sex marriage nationwide
11477,0,comes state deficit wisconsin proportionally much trouble state california
11478,0,eighty percent net new jobs created state texas since 2009 went foreign born
11479,1,mayor fung wants punish childrens education removing 12 million dollars current funding pay private charter school taxes would increase 6 8 percent per year
11480,0,ruling supreme court lobbyist could go legislator say vote way bill going run million dollar campaign district
11481,0,larger number shark attacks florida cases voter fraud
11482,0,democrats become party atlanta metro area blacks
11483,0,alternative social security operates galveston county texas meant participants retire whole lot money social security
11484,1,lifting u cuban embargo allowing travel cuba
11485,1,department veterans affairs manual telling veterans stuff like really value community know encouraging commit suicide
11486,1,less americans working 70s
11487,1,obama sworn office use holy bible instead kuran equivalency bible different beliefs
11488,1,organizations parading social welfare organizations involved political combat harkens back statute hundred years ago said prohibited
11489,0,nearly half oregons children poor
11490,0,attacks republicans various programs economic stimulus plan stimulative add stuff accounts less 1 percent overall package
11491,1,armed civilians stop mass shootings guns average 2 5 people die otherwise average 18 people die
11492,0,tennessee providing millions dollars virtual school company results bottom bottom
11493,1,health care reform plan would set limits similar socialized system britain people allowed die treatment would cost 22 000
11494,0,donald trump started career back 1973 sued justice department racial discrimination would rent apartments one developments african americans
11495,0,bill white long history trying limit even disenfranchise military voters
11496,0,john mccains chief economic adviser 08 race estimated trumps promises would cause america lose 3 5 million jobs
11497,1,21 000 wisconsin residents got jobs 2011 18 000 states
11498,0,state revenue projections missed mark month month
11499,0,median income middle class family went 2 100 2001 2007
11500,1,every citizen entitled freedom speech one right use government funds institutions portray acts morally reprehensible vast majority americans
11501,0,rick perry advocated abandoning social security scuttling medicaid ending federal income tax
11502,0,two thirds three quarters people without health insurance rhode island work
11503,0,congress spent 66 first 100 days term recess
11504,1,mark sharpe lowered property taxes 17 percent
11505,1,iowa gov terry branstad chartered plane remove 124 young illegal immigrants state take back honduras
11506,0,dont buy cigarettes local supermarket grocery bill wont go dime true sugary drink tax passed avoid paying tax buying sugary drinks
11507,1,president barack obama said everybody hate police
11508,0,georgia ʺmore bank failures state ʺ
11509,1,bank america could create 878 300 jobs benefits spent 2010 bonuses job creation
11510,0,thom tillis cut almost 500 million education
11511,1,people work make money lose benefits would earn salary
11512,0,poised get rid 1 000 regulations 2012
11513,1,flight atlanta houston canceled due terrorist dry run
11514,0,administrative employees colleges universitieshave doubled last 25 years outpacing growth students 2 1
11515,1,private prison systems calculating many new beds need based number third graders
11516,1,amendment 1 protects florida seniors scams rip offs
11517,1,barack obama would apply job fbi secret service would disqualified past associations william ayers
11518,1,kids take sat state nation mean high percentage kids take sat
11519,1,walker hes lower taxes milwaukee county spending gone 349 million
11520,1,say republicans would filibuster immigration reform
11521,0,worldwide credit card transactions credit card fraud rate 0 04 percent compared almost 8 percent 9 percent 10 percent medicare fraud
11522,0,month january canada created new jobs
11523,0,leadership people wisconsin access health care
11524,1,charlie crist attacks positions held like six months ago running republican primary
11525,0,donald trumps economic agenda imposing massive taxes american people 40 percent tax hike giant tariff
11526,0,loan guarantee program helped solyndra program supported president bush
11527,1,president obama granted congress exception obamacare
11528,0,bill mccollumhas recovered 200 million medicaid fraud
11529,1,despite u spending 10 billion iraqs electrical system baghdad still gets five hours electricity day
11530,1,tim kaine urged 500 billion medicare cuts
11531,0,3 million americans employed growing green collar workforce number people working fossil fuel industry
11532,0,steps took 2 million americans working right would otherwise unemployed
11533,0,2009 saved ratepayers around 500 million persuading council pursue less expensive compliance mechanism city required treat bull run drinking water
11534,0,military spent 500 million enforcing dont ask dont tell policy regarding gays lesbians military
11535,0,keeping creating jobs state american greetings wendys diebold weve gone doorsteps keep jobs right ohio
11536,1,obama president baldwin senate kept campaign offices running fox valley eau claire la crosse staffs preparing next battle
11537,0,2003 2006 sesame street made 211 million toy consumer product sales
11538,0,john kasich architect balanced budget cut spending created surplus igniting record job creation
11539,1,federal government going school districts trying force let boys shower little girls
11540,0,president obama said 2008 proposed greenhouse gas regulations bankrupt anyone wants build new coal fired power plant
11541,0,5 trillion debt added last four years
11542,0,gov rick perry texas department public safety troopers standing orders inquire immigration status people unless theyre arrest
11543,1,dennis richardson wants make drastic cuts services depend schools home care seniors even public safety richardson keep 440 million unspent funds political priorities
11544,1,nobody covered remarks patricia smith mother benghazi victim live almost everybody covered khizrkhans mr khans remarks live
11545,0,cost food stamp program time high
11546,0,opponent mary burke supports obamacare unequivocally wants expand
11547,0,essex county residents suffer second highest property taxes nation
11548,0,ken lanci lifelong clevelander
11549,1,originally democrats promised liked health care plan could keep one year later know need waiver keep plan
11550,1,carlos lopez cantera even voiced enthusiastic support bringing arizona style immigration law florida calling measure common sense
11551,1,democrats controlled congress white house federal spending share gross domestic product leapt 18 2 percent 2001 25 2 percent 2009 largest increase eight year period since world war ii
11552,1,cbos latest report confirms republicans saying years obamacare millions hardworking americans lose jobs
11553,1,u supreme court five guys start determining contraceptions legal
11554,0,wisconsin gov scott walker slashed pensions benefits public employees
11555,0,adding ethanol gas raises food costs
11556,1,mitt romney supported president obamas health care plan opposes
11557,1,usafreedom act undercuts privacy becausethe phone records hands phone companies hundreds people available look records versus 20 30 people government
11558,1,people running budget corzine years decided steal unemployment trust fund governors simply dont havent done wont permit
11559,0,import many hemp products country want cant grow
11560,1,gina raimondos venture capital firm secured secret bid contract funded taxpayers
11561,1,spend money antacids politics
11562,0,mitt romney proposed cutting taxes raising 18 million working families
11563,0,pennsylvania charges top income tax rate 3 percent delaware state income tax
11564,0,jeff greene buy anything owns two mansions
11565,1,elizabeth warren lied want abolish federal minimum wage
11566,1,obama health care plan universal
11567,1,brendan doherty wants repeal obamacare increasing drug prices seniors
11568,1,abortion coverage standard insurance benefit nearly 90 percent private plans sold u
11569,0,since last debated las vegas nearly 3 000 people killed guns
11570,1,toledo fourth nation behind much bigger cities miami las vegas portland number human trafficking arrests rescues
11571,0,94 percent winning candidates 2010 money opponents
11572,1,barack obama joe biden oppose new drilling home oppose nuclear power
11573,1,president obama went around world apologized america
11574,0,federal agency charge medicare medicaid disburse 803 billion benefits year making larger 15 worlds economies
11575,0,marco rubio supported 800 000 astroturf field played flag football
11576,1,republican leadership house refused address issues matter rhode island passing jobs bill
11577,0,dollar fallen 44 since bernanke began pumping money system beginning back 2002
11578,0,congress begin recess without allocated one penny fight zika
11579,1,candidate either side laid specific plan would defeat isis
11580,1,new health care law cut 500 billion medicare hurt quality care
11581,1,president obama said wants everybody america go college
11582,1,law group could go anywhere register voters sit voter registration forms unlimited amount time
11583,1,results atlanta public schools 2010 2011 crct tests questioned
11584,1,ed gillespie would mention donald trumps name unless condemning
11585,1,delay inschool testingwas vendor problem test materials product cyber attack
11586,0,democrats already agreed deal republicans wanted eric cantor said would win
11587,1,one main functions department homeland securitys save database checking voter registration citizenship status
11588,0,eight nine justices supreme court decision campaign finance said constitutional congress require disclosure special interest money recommend
11589,0,reality holding dangerous terrorists world right federal prisons including mastermind 1993 world trade center bombing shoe bomber unabomber many others
11590,1,barack obama first president terminate americas ability put man space
11591,1,george washington said free people armed guard government tyranny
11592,0,new little known global justice initiative obama administration ordered fbi agents read miranda rights high value terrorist detainees captured battlefield
11593,0,wholly domestic communication wife go new york london back get caught nsa database
11594,0,every dollar state spent audits last year delivered 64 cost savings
11595,0,governor test scores improve also narrowed achievement gap
11596,0,georgia nearly 50 percent democratic republican majority diminished voting strength 32 percent gerrymandered maps
11597,0,republican hasnt election presidency new jersey since 1988
11598,0,40 percent illegal immigrants visa became illegal mostly changed jobs
11599,0,ted cruz slurred republican senators including john cornyn graybeards spineless jellyfish
11600,1,mary landrieu voted fund benefits illegal immigrants ahead veterans
11601,0,despite budget increased 40 percent since 2009 pending claims benefits department veterans affairs increased 391 000 890 000 obama administration
11602,1,u rep john barrow ga want audit federal reserve
11603,1,unit one state strives implement principles mother friendly care outlined national coalition improving maternity services mother friendly childbirth initiative
11604,0,going ballot 50 states third party candidate thats going come close achieving
11605,0,world war ii tried convicted cases executed japanese soldiers war crimes included charges waterboarding
11606,1,gov scott walker approved gutting two tax credits help poor elderly
11607,0,ken bucks district attorneys office spending skyrocketed 40 percent
11608,1,photonics bill sponsored congress written written congressman tom reed congresswoman louise slaughter
11609,0,mccain said stumped asked whether contraceptives help stop spread hiv
11610,1,texas schools spend 45 180 school days mandated testing
11611,1,tell madeleine albrights position war iraq wouldnt surprised supported
11612,0,propriety budget reconciliation
11613,1,last flag flying benghazi
11614,0,legislation pending house would effectively limit eliminate time half people work overtime
11615,1,american people support anything people country illegally law enforced first
