id,label,prepped statement
8757,0,may generated jobs rest country combined 28 000 jobs may state 54 000 entire country
8758,0,travis county surrounded red counties
8759,1,national health care law puts federal bureaucrats american citizen doctor
8760,0,nancy nusbaum brown county executive spending went nearly 50 percent
8761,1,rhode island treasurer gina raimondo raised mortality rate 65 87 used 1994 annuity chart create pension crisis
8762,0,co owner celilo group media
8763,1,report 3 million votes presidential election cast illegal aliens
8764,1,irs going charge huge national database health care include americans personal intimate close vest secrets
8765,0,whether humans contribute global warming
8766,1,stories women saying groped forced largely debunked
8767,1,chris christie vetoed equal pay women 3 times let bill pass became damaging campaign issue
8768,0,donald trump believes states actually right lower minimum wage 7 25
8769,0,2010 2 694 young people killed gunfire 1 773 victims homicide 67 elementary school age children
8770,0,democrats give newports homeless get polls
8771,1,negotiated open borders let fleeing refugees safety kosovo
8772,0,tuitions virginia colleges doubled 100 percent last 10 years
8773,0,sen mark begich ineffective passed one bill naming building
8774,1,decision cancel trademark washington redskins patent trademark office barack obama
8775,0,tougher standards holding toy gun manufacturers sellers account real guns
8776,0,last decade average income bottom 90 percent working americans actually declined top 1 percent saw income rise average quarter million dollars
8777,1,obamacare one big fat va system
8778,0,good man pro life liberal right pro life part liberal
8779,0,u national debt tripled rep greg waldens time congress
8780,0,seeing numbers 500 000 jobs created per month creating 115 000 jobs total april 2012 way way way happen normal recovery
8781,0,county fastest growing airport america attracting nearly 1 000 new private sector jobs
8782,0,providence teachers go five six years without evaluation
8783,1,fought hard state senate seat lost four points raised 700 000
8784,0,coca colas ceo said finds easier work china united states
8785,1,iran nuclear deal give 150 billion get nothing
8786,0,kid ate 16 packs sugar
8787,0,research shows employer mandate house health reform bill would place millions substantial risk unemployment minority workers losing jobs twice rate white counterparts
8788,1,dont believe phony numbers hear 4 9 5 percent unemployment numbers probably 28 29 high 35 fact even heard recently 42 percent
8789,1,march new jersey one eight states nation lose jobs state highest loss jobs nation
8790,1,estimated 40 percent guns sold united states occur background records check
8791,1,last christians leave iraq
8792,0,young veterans higher unemployment rate people didnt serve
8793,0,iowa senate candidate joni ernst promises shut department education abolish epa
8794,0,scott walker cut back early voting signed legislation would make harder college students vote
8795,1,never asked received single earmark pork barrel project state
8796,0,democratic leader senate harry reid blocked vote keystone pipeline years
8797,1,hillary clinton wants bring thousands refugees america around world without kind security screening
8798,0,georgia senate ethics resolution doesnt define cap
8799,0,georgia residents file insurance claims lightning strikes country
8800,0,initially agreeing republicans amount zika funding democrats derailed
8801,0,legal immigration system america accepts 1 million people year legally country world even comes close
8802,0,oregon today average debt upon college graduation 24 000
8803,0,cannot implement paul ryans plan without allowing increases revenue
8804,1,thanks rick perrys bad budgeting texas highway department convert modern paved state roads back gravel
8805,0,ohio losing 700 family farms year pay inheritance tax
8806,1,undocumented students qualify state oregon tuition actively working toward u citizenship
8807,0,nearly one five women america victim rape attempted rape
8808,1,according recent polls republican candidate better hillary clinton
8809,1,recently opportunity vote give president limited authority begin strikes terrorists iraq syria
8810,0,last two years supported proposed 155 billion worth targeting cuts dr gingrey presented zero
8811,0,investigated abramoff people ended jail
8812,0,new jersey devils managing partner jeff vanderbeek froze monies toughest years 08 09 refused give charitable dollars required give contract
8813,1,﻿﻿since mayor kennedy obrien took office sayreville issued 22 081 building permits obrien holding secret meetings big developers
8814,0,2011 alone 269 new jerseyans killed gun violence
8815,1,ben franklin quipped two things life certain death taxes think even didnt envision tax man would visit day death
8816,0,go look west point website youll see specific words full scholarship west point even though know given grant anybody gets words used
8817,1,federal government reneging medicaid payments wisconsin caused 240 million extra costs 2013 15 state budget
8818,0,rick perry cut taxes
8819,0,twice many gun shops mcdonalds united states
8820,0,schip socialized medicine going go families make 60 000 year poor children
8821,0,since 2004 2 000 suspected terrorists legally purchased weapons united states
8822,0,keep minimum wage current level single parent families earning minimum wage full time job live poverty new jersey
8823,0,living legacy deficit spending began almost decade ago
8824,1,presidents first major foreign policy speech cairo apologize country
8825,0,two thirds economy consumer economy
8826,1,milwaukee bucks actually younger marquette team
8827,1,connie mack failed pay child support
8828,0,remember property taxes went 70 percent 10 years became governor
8829,0,david jolly lobbied plan rep paul ryan would turn medicare voucher program
8830,0,nato provided enough troops afghanistan still angry us going iraq
8831,0,donald trump doesnt believe equal pay
8832,0,unemployment insurance trust fund broke billion dollars debt federal government
8833,1,course large scale voter fraud happening election day
8834,0,st pete beachs experiences fair example could happen amendment 4 passes
8835,1,paul ryan one six house republicans voted teddy kennedys bill force christian employers hire lgbt employees
8836,0,forty percent gross domestic product state local federal money
8837,1,first year president obama said going visit kim jong ahmadinejad assad chavez worst actors world
8838,1,republican state leaders using soviet style budget management
8839,1,vast majority money got small donors across country campaign
8840,0,democrat controlled senate hasnt passed budget 1 000 days deficit
8841,0,median income america dropped 10 percent last four years
8842,1,senate hopeful tammy baldwin voted 1 trillion stimulus bill included wasteful 800 000 replace light bulbs
8843,0,clinton read national intelligence estimate voting iraq
8844,1,thanks act 10 collective bargaining law took effect four years ago act scores wisconsin second best country states half kids take exam
8845,0,income gdp per capita almost 50 percent higher average european
8846,0,rick scott cut medicaid people cant get obamacare health care
8847,0,stimulus bill includes 8 billion high speed rail projects magnetic levitation line las vegas disneyland
8848,0,since debbie halvorson politics illinois lost hundreds thousands jobs
8849,0,ive authored first bipartisan tax reform bill quarter century
8850,0,many state federal agencies navigators involved helping folks maneuver often complex processes associated filing benefits claims example even buying health insurance
8851,1,saysjosh mandels campaign fbi investigation
8852,0,sharron angle voted protect sex offenders
8853,1,majority candidates texas 25th congressional district live outside district
8854,1,tremendous support women
8855,1,theres much evidence suggest people contributed global warming much change anything
8856,1,floridas revenue growing faster rate almost state country
8857,0,poll found 20 young adults use smartphones sex
8858,1,obama said would stand muslims political winds shift ugly direction
8859,0,gap rich everyone else america wider today time since 1920s
8860,1,know president obama stole 500 billion medicare switch obamacare
8861,1,cap trade bill would destroy 50 000 jobs virginia
8862,1,nearly 40 000 new jobs created last year due new wells right ohio
8863,0,tells president barack obama also asked former president george w bush felt americans hating
8864,1,worked mayor commissioners help save school year budget crisis salem threatened cut four weeks school year including negotiating teachers work free
8865,0,sarah eckhardt refused take pay increases repeatedly
8866,1,year florida becomes majority minority state
8867,1,work longer hours people industrialized world including japanese
8868,1,greg abbott converted 1 million federal grant money intended use prosecute online sexual predators cyber crimes instead used harass prosecute senior citizens assisting senior citizens applying mail ballots
8869,0,richard cordrays nomination head consumer financial protection bureau marks first time senate history political party blocked nomination someone didnt like construction agency
8870,1,president barack obamas health care law expected destroy 2 3 million jobs
8871,1,john mccain one senators either party oppose bill expand education aid veterans thinks generous
8872,0,chris christie led new jersey record breaking 9 credit downgrades
8873,0,texas sexting felony sex offense teenagers mean 10 years prison
8874,1,fought 38 studios beginning
8875,1,wisconsin gov scott walker turned 1 billion surplus 2 2 billion budget deficit
8876,0,muslim countries sharia death penalty blaspheming mohammad
8877,1,reagan took office raise taxes cut entitlements cut taxes
8878,0,one taken custody feeding homeless
8879,1,newt gingrich co sponsored bill nancy pelosi would given 60 million year u n program supporting chinas brutal one child policy
8880,0,n extra 8 million americans projected join state medicaid programs next years
8881,1,martin luther king republican
8882,1,epa officials commended koch industries commitment cleaner environment called us model companies
8883,0,ohio created 45 000 new manufacturing jobs since 2010 thats due large part fact auto rescue helped ohio
8884,1,west raised 2 million would leave beaches ruins end social security medicare give corporations free reign
8885,1,ronald reagan cut taxes 1981 u enjoyed exponential growth
8886,1,party white house responsible massive tax increase middle class
8887,0,look three people debate stage united states senate three combined two bills became law theyve sponsored
8888,0,portland bureau transportation barely break even ticketing motorists
8889,0,polls show majority catholics favor marriage equality
8890,0,ben unger supported 15 percent property tax increase oregon seniors
8891,0,salaries virginias teachers national average
8892,1,millions dollars tax breaks paid busting unions cutting badgercare raising taxes poor middle class thanks elizabeth coggs help
8893,0,u unemployment rate remained 8 percent 43 consecutive months longest stretch since great depression
8894,0,thirty one percent school districts still receiving less funding per pupil prior dramatic budget cuts 2011
8895,1,fewer 10 percent house anyone would classify wealthy
8896,0,ohio half providers safe legal abortion shut since gov john kasich took office 2011
8897,0,rick santorum supported arlen specter conservative candidates twice
8898,1,fiorinas plan would mean slashing social security medicare
8899,0,neither president barack obama mexico president felipe calderon border see whats happening citizens mexico matter citizens texas
8900,0,national debt greater gross domestic product
8901,1,members congress specifically exempted many laws passed exempt fear prosecution sexual harassment healthcare reform
8902,0,ten years ago austin water utility used total 240 3 million gallons every summer since peak day water use lower
8903,0,first said would take troops six months acknowledges would take year
8904,1,law mandates fingerprinting gun purchasers requirement thats reduced gun crimes five states law
8905,0,one generation ago led world college graduation 16th today
8906,0,labor force participation rate share potential workforce actually working looking work currently stands 63 lowest level since 1970s
8907,0,many types fish shellfish waters across state labeled unsafe eat
8908,1,incandescent light bulb effect whatever planet
8909,0,ten times republican candidate president enough delegates claim nomination partys convention seven times somebody leader delegates selected nominee party
8910,1,president plan even end withdrawal timeline reached leave place 50 000 u troops
8911,0,texas regulate appearance kinds imitation firearms sold texas
8912,0,donald trump democrat longer last decade republican
8913,0,adjusted inflation population growth state general revenue spending decreased 10 7 percent watch
8914,0,one 10 minimum wage workers u live texas
8915,0,laurie monnes anderson voted let violent criminals jail early
8916,0,republicans would give seniors medicare voucher limits whats covered costing seniors much 6 400 year
8917,1,donald trump appealing much democrats republicans
8918,0,people top 1 percent income effective tax burden low 20s lowest decades decades decades lower somebody might make substantially less money
8919,0,ninety five percent oregonians health insurance coverage tens thousands first time
8920,0,former business partner robert gay man helped save daughter mitt romney
8921,1,sales tax increase approved cost taxpayers 300 million per year perpetuity finance rail system city tampa
8922,0,among developed nations least economically socially mobile country world
8923,1,bill nelson voted ban millions commonly owned firearms included many popular hunting target rifles
8924,0,book rick perry said social security unconstitutional
8925,1,lives lost war drug cartels juarez alone blocks united states america lost war afghanistan
8926,0,gas tax holiday gimmick every economist go pockets oil companies
8927,1,marco rubio thinks government health care business
8928,0,swaziland highest rate hiv infection world
8929,0,gov bob mcdonnell launched raid public education pay roads
8930,0,civil war 300 000 ohioans served union army per capita state
8931,0,national debt gone 1 729 000 000 isner v mahut match
8932,0,mitt romneys response crisis auto industry let detroit go bankrupt
8933,0,ninety six percent last session u rep henry cuellar voted nancy pelosi
8934,0,multnomah county faced 11 straight years cuts
8935,1,sequestration
8936,0,put emails
8937,0,city portland one manager every six front line workers
8938,0,georgia ranks 49th women serving elected state federal offices
8939,0,live incarcerated country world
8940,0,studies consistently failed establish existence link harshness countrys drug laws levels drug use
8941,1,president barack obama neversaid boots ground syria
8942,1,wisconsins supreme court justices deciding fewer opinions civil criminal cases used
8943,1,president obamas health care law sell house pay 3 8 percent tax
8944,0,sen obama never taken party leaders single major issue
8945,1,president obamas grandmother kenya said born kenya witnessed birth
8946,1,people working state new jersey today weve ever history
8947,0,first time ever voted democrat florida 2008 voted four times life asking floridians come vote
8948,1,judithanne mclauchlan part group supports imposing state income tax floridians
8949,1,earth warming
8950,0,served city commissioner made great strides successfully fought adding women people color fire bureau
8951,0,federal government spending 765 828 subsidize pancakes yuppies washington
8952,1,man charge investigation hillary clinton accepted essentially hillary clinton 675 000 went wife
8953,0,97 percent scientific community believe humans contributing climate change
8954,0,republican party worst reputation american polling political party history
8955,1,nevada still state 80 percent white voters
8956,0,currently delays six months processing dna evidence state run crime lab
8957,0,lost 600 000 jobs period last 10 years michigan california done worse
8958,0,80 percent graduation rate high school spending per student country world liechtenstein think luxembourg couple small countries
8959,0,health care bill subsidize families four make 80 000 year
8960,1,estimate texas face 18 billion budget gap number somebody reached air grabbed
8961,1,health care law imposes federal mandate requiring middle class americans buy health insurance whether afford
8962,0,private question years form asks individuals race question asked every census since 1790 census conducted president george washington
8963,1,whether would run u senate 2012
8964,0,opposing paycheck fairness act part koch brothers agenda
8965,1,never said wanted move social security back states
8966,0,mccain called less regulation21 times year
8967,0,past legislative session passed legislature resolution requiring congress pass balanced budget amendment u constitution
8968,0,tax rates lower ronald reagan theyre much lower dwight eisenhower
8969,1,thirty seven percent central falls retired police officers firefighters disability pensions municipalities 5 percent retirees collect disability pensions
8970,0,2008 33 2 percent voted early last sunday election day african american 23 6 percent hispanic
8971,0,theres 1 5 percent 2 percent overhead medicare insurance companies 20 percent 30 percent overhead
8972,0,47 new provisions obamacare charges irs implementing according government accountability office
8973,0,josh mandel used pro choice hes anti choice used sympathetic towards gay lesbians hes
8974,0,brewpubs cant sell growlers beer customers
8975,0,u know block island wind farm would mean 40 est drop bi electric rates
8976,1,obamacare caused paperwork annually absorb 190 million hours mount rushmore could built 1 547 times paperwork
8977,1,fifty percent students enter higher education need take remedial courses prepared college level work
8978,0,300 000 000 weapons firearms country thats almost big population
8979,1,cruz andrubio missing vast majority votes
8980,0,five taliban detainees released guantanamo exchange captured army sgt bowe bergdahl hardest hard core highest high risk people
8981,1,israel prime minister benjamin netanyahu didnt change position two state solution
8982,0,women need sonogram eighth 10th week pregnancy get transvaginal sonogram
8983,1,theres still 400 billion 500 billion stimulus plan spent dont stop
8984,1,alex sink supported 5 2 billion increase floridas debt
8985,0,topfive cities staged automobile accidents three florida rank 1 country staged auto accidents
8986,1,frank guinta voted make middle class taxpayers pay 1 000 year taxes
8987,0,years spent money taken
8988,1,senate democrats left state weeks delay vote union bargaining power exercised wisconsin filibuster provided states constitution
8989,0,pink pony club dekalb county never cited violation ordinance state law
8990,0,since 2008 gwinnett countys population grown 15 percent county government staff increased 1 percent
8991,0,harry reid nuclear option mitch mcconnell president obama
8992,1,north korea telling people mens national team world cup final
8993,0,david jolly refused cut spending national greenhouse c
8994,0,david dewhurst went drinks senate debate abortion bill
8995,0,cdc issued report commissioned president obama earlier year found inconvenient facts armed citizens less likely harmed attackers effectiveness gun control laws mixed gun buybacks dont work
8996,0,walton family walmart one family owns wealth bottom 40 percent american people
8997,1,cuccinelli wants make abortion illegal even cases rape incest even protect womans health
8998,1,rand paul thinks drug dealing theft burglary prostitution decriminalized
8999,0,time drink coffee elephant killed ivory tusks
9000,0,overwhelming amount money raisingis going hillary clinton run president going congressmen senators try take back congress
9001,1,sarah palin government barack obama community organizer
9002,1,9 9 9 tax reform plan regressive
9003,0,half people would qualify medicaid expansion florida buy health care plan 30 month federal health care exchange
9004,1,new iran deal china russia never voted us u n sanctions iran past
9005,1,insurers delayed illinois man treatment died
9006,0,hillary clinton supported north american free trade agreement supported chinas entrance world trade organization supported job killing trade deal south korea supported trans pacific partnership
9007,0,ohio turnpike workers getting paid 66 000 year collect tolls machines might collect
9008,0,fox changed around poll eligibility criteria day announced debate
9009,1,since elected tom barrett dumped 8 2 billion gallons raw sewage lake michigan
9010,0,audit shows 6 5 million people active social security numbers 112 years age older
9011,0,china japan surpassed us japanese cars getting average 45 miles gallon
9012,1,administration slashing navy pay obamacare
9013,0,since president obama took office federal spending increased nearly 30 percent national debt increased almost 50 percent
9014,1,mccain give tax breaks big oil
9015,0,since president obama took full control washington every day 13 000 people put food stamps
9016,0,election bill allows persons correct absentee ballot sign requires extra two hours day early voting everything else bill discretionary
9017,0,president barack obama utter words radical islamic terrorism matter policy nobody administration say words radical islamic terrorism
9018,0,64 percent minimum wage earners women
9019,0,president barack obama deserves called successful food stamp president american history 47 million americans food stamps
9020,1,maggie hassan pays zero property taxes 500 000 home
9021,1,obama plan health care country eventually going run government
9022,0,obama called medicaid broken four years ago
9023,0,u agreement cuban government commitment made allowing establishment political parties even begin semblance transition democracy
9024,1,ryan sittons company accepted 650 000 obama stimulus dollars
9025,1,four days denver democrats afraid use words islamic terrorism
9026,0,former clinton administration official economists agree keep extending temporary unemployment benefits youre going extend joblessness even
9027,0,past decade k 12 funding grown six times faster rate enrollment
9028,1,cities like seattle decided ban food carts
9029,0,creating 25 jobs umatilla county impact 500 jobs metro region
9030,0,hb2 threaten federal funding public schools title ix according federal court looked similar issue
9031,1,things megyn kelly said didnt say
9032,0,amendment specifying military members may use deadly force nothing change existing rules engagement american service members
9033,0,sometimes vote entire board
9034,1,monica wehby jason conger causing devastating consequences nearly 23 000 oregonians looking work
9035,1,u led military alliance ejected saddam husseins forces kuwait 1991 kuwaitis never paid us
9036,0,total state payroll gone total amount number workers state gone like fact bulk retirements
9037,1,estate tax threat family farms
9038,1,fix roads without raising taxes
9039,1,michelle obama waved red communist flags trip china
9040,0,14 percent catholics agree vaticans position abortion illegal
9041,1,donald trump minimum wage
9042,1,less 1 percent 1 percent american population given amount 200 federal political campaign
9043,1,obama afforded home without rezko help
9044,0,obama skips condemning left wing attacks gen petraeus despite casting important votes earlier later day
9045,0,americas least trusted news sources also popular
9046,0,among nations 51 largest metropolitan areas milwaukee one poverty rate four times greater city suburbs
9047,1,three 10 texas doctors currently accepting new medicaid patients
9048,0,obama first call president head state mahmoud abbas leader fatah party palestinian territory
9049,1,clintons charge secret service 10 000 monthly rent use secret service residence rent equal mortgage payment
9050,1,appointed board created obamacare ability come doctor determining best treatment options
9051,1,past 20 years texas public school spending rose 142 percent per pupil spending tripled adjusted inflation
9052,1,david cicilline 5th liberal person house representatives
9053,0,u senate democrats gone without budget 1 000 days
9054,1,saysthe state department half year respond benghazi document request yet gotten single solitary scrap paper
9055,1,republican leaders said tax cuts 95 working americans
9056,1,confer phds year university america except berkeley
9057,0,obama administration raised discretionary spending 24 percent president george w bushs last full year budget run debt october bush eight years
9058,0,200 000 students attempt suicide every year college campuses
9059,0,first time eight years budget also increases funding persons disabilities 36 million help disabled people receive community based services
9060,1,taking money top 1 percent wouldnt keep medicare going three years
9061,0,majority american people voted democratic house
9062,0,highest corporate tax rate world 35 percent
9063,0,newt balanced federal budget
9064,0,donald trump forced file bankruptcy twice four times
9065,0,first 17 months president united states doubled world leading 500 million year commitment fighting global aids
9066,0,cost fire rhode island anywhere 33 percent 100 percent expensive anywhere else could find
9067,1,iranian mullahs took american hostages held american hostages 444 days one hour released one hour ronald reagan taking oath office
9068,1,mayor white major stake barnett shale production company
9069,1,rep jim renaccis plan end medicare also puts nursing home care 3 000 seniors district immediate jeopardy
9070,0,passed stand ground law said portends horrific events peoples lives put situations
9071,0,federal government made investments science technology inventing products led creation google
9072,0,weve seen anti womens choice bills introduced first half session weve seen last three general assemblies
9073,0,administration put border patrol agents u mexico border time history flow undocumented workers across border actually lower 40 years
9074,1,syria alot allies signed last minute obama backed
9075,0,already calendar year since january 1 20 000 people come across border apprehended unauthorized
9076,0,jim renacci tried avoid paying taxes nearly 14 million made
9077,0,barack obama accepted 200 000 executives employees oil companies
9078,1,interview chicago tribuneseditorial board comptroller leslie munger order balance budget state would cut social services completely
9079,1,iowa good reason constitutional reasons reasons related lord first caucus primary
9080,0,unemployment rate among blacks texas 9 5 far double white unemployment wages fallen black workers texas since 2000
9081,1,obamacare could cause 20 million people lose current coverage
9082,1,children crossing border president barack obama said come youre going able stay going enforce law
9083,1,u rep tammy baldwin backing president barack obamas plan pass 1 5 trillion tax increase
9084,0,past decade big five oil companies bp chevron conocophillips exxonmobil shell made total profit nearly 1 trillion
9085,0,mitt romney governor fact average income family massachusetts went 5 500
9086,0,twenty million americans work
9087,0,net immigration mexico last year zero fact check
9088,0,republican plan tax cuts give millionaire top 1 percent income country 83 347 year tax cuts
9089,1,proposed revenue smart cap gives floridians voice requiring 60 percent vote citizens order impose new tax fee license fine charge assessment
9090,1,eighty five percent every dollar donated clinton foundation ended either clintons staff pay travel salaries benefits fifteen cents every dollar actually went charitable beneficiary
9091,0,fourteen million americans mortgages greater value homes
9092,0,u postal service doesnt run tax dollars funded solely stamps postage
9093,0,cheney disagreeing president bush policy president bush stated repeatedly international audiences country wanted close guantanamo
9094,0,barack obama nominee regulatory czar advocated fairness doctrine internet would require links opposing opinions
9095,0,weve created 850 000 jobs states combined
9096,0,reason allocate 60 percent bridge space satisfy two percent travelers
9097,1,united nations working group adopted proposed agenda enable member nations disarm civilians within borders
9098,1,balanced 10 billion budget shortfall without raising taxes
9099,1,20 million illegals vote kiss second amendment goodbye
9100,1,planned parenthood found also illegally sell baby parts
9101,0,anyone die toothache
9102,0,jim frishe wanted tax us taxes accountant
9103,0,republicans last controlled presidency congress number people food stamps number people low income housing went roof
9104,1,year austin city council granted small homestead property tax exemption 5 000 applied equally everyone also granted exemption elderly disabled members community
9105,1,perry pushed law lets insurance companies raise homeowners rates without justify increase
9106,0,jason carter backed three nathan deals budgets accuses governor underfunding education
9107,1,president obama wrong muslims historical contributions mankind algebra actually ancient babylonians compass chinese pens chinese medical discoveries
9108,0,congressman mark neumann voted four times increase debt
9109,0,oil drilling floridas coast
9110,0,parents health insurance senator obama wants children fined
9111,1,projected revenue mayweather pacquiao fight larger annual gdp 29 different countries
9112,1,sixty two percent small businesses last five years went couldnt pay health care bills
9113,0,since welfare reform signed law number families living extreme poverty doubled
9114,1,theres tax credit 2 400 bond former inmates employer would get hiring convicted felon theres federal bonding program get 5 000 25 000 federal money hire convicted felon theres federal grants felons set small businesses
9115,1,jesus undocumented immigrant
9116,1,gay marriage
9117,1,ann kuster supports government takeover healthcare robs medicare 700 billion
9118,0,opportunity scholarship act would funded directly public school budgets would absolutely take money public school system transfer private religious schools
9119,0,rob portman relies super pac handful billionaires dirty work dont super pac quite frankly dont want one spends millions spew lies distortions
9120,1,ebola bad sarswas 2003
9121,1,couple debates ago donald trump said dont support socialized health care youre heartless
9122,1,four five states number insurance options narrowed affordable care act
9123,1,ethanol reduced gas prices 89 cents per gallon 2010 ethanol disappeared gas prices could rise much 92 percent
9124,0,sequester wont consider whether cutting bloated program outlived usefulness vital service americans depend every single day doesnt make distinctions
9125,1,final election 2016 numbers trump popular vote
9126,0,opponents proposed austin school district bonds say districts debt load doubles new bonds
9127,1,campaign contributions rival state house seat money intended schoolchildren
9128,0,1915 referendum womens right vote went new jersey took legislature pass
9129,1,u house candidate carlos curbelo supported ending medicare guarantee
9130,1,obama administration successful rushing massive spending bill congress two days sat president desk three days away vacation
9131,1,1992 barack obama directed project vote arm acorn also encouraged voter registration
9132,0,country 25 percent dropout rate
9133,0,last seven years tenure texas created 1 5 million new jobs matter fact without texas america would lost 400 000 jobs
9134,1,report us general accountability office gao 2008 found disposal katrina wastes ashbritt south resulted creation contaminated sites along gulf coast two new superfund sites new orleans
9135,0,every 20 seconds child dies lack access clean water sanitation
9136,0,fleeing syria million children refugees
9137,0,right corrections department charges taxpayers 30 000 40 000 year per person lock said thats actually cheap compare us rest country
9138,1,patient option act republican plan completely repeals obamacare takes federal bureaucrat decisions
9139,0,federal spending increased 21 percent past three years
9140,0,government shuts military personnel continue serve accrue pay actually paid appropriations available
9141,0,rand pauls speech gattaca totally ripped wikipedia
9142,0,astronauts moon farmers paid inheritance tax 2013
9143,0,portland ore never gotten 12 15 percent ridership public transit system past 12 years
9144,0,solar wind energy cheaper nuclear right
9145,0,new jersey highest unemployment rate region stagnant job growth
9146,0,hillary clinton wonhealth care 8 million children
9147,1,abortion common surgery country
9148,0,income disparities united states worst since 1920s
9149,1,stimulus bill promised keep unemployment 8
9150,0,university texas starting first medical school major tier one university last 50 years
9151,1,none polls conducted right us top line none always trump clinton second question third question included top line johnson trump clinton wed 20 percent
9152,0,98 percent american families make 250 000 year
9153,1,clinton foundation gives less 10 percent direct aid 2013 raised 140 million bucks gave 9 million people direct aid
9154,1,sen barbara boxer passed three bills 18 years law
9155,0,state employees havent received raise five six years
9156,0,eight countries lead united states percentage college graduates
9157,0,since passage affordable care act u health care spending grew 3 9 percent last three years lowest growth rate 50 years
9158,0,sanctuary cities philadelphia refuse cooperate federal government locating suspected terrorists custody country illegally
9159,0,georgia one five states breweries cant sell pint beer drink premise sell six pack go
9160,1,president barack obama 8 3 million fewer americans working today four years ago
9161,0,republicans recessions happen four times frequently democrats
9162,0,teenage births cost texas taxpayers 1 1 billion health care foster careand lost tax revenue 2010 alone
9163,0,made accurate prediction barack obama elected would encourage russia invade ukraine
9164,1,today roughly half born christians arent voting theyre staying home
9165,0,donald trump campaign announcement speech also said many mexicans good people keep leaving quote
9166,0,republican bob donovan run republican time
9167,1,hedge fund managers others private equity pay much lower tax rates income truck drivers teachers nurses
9168,1,still gotten terrible roads 2 3 p tuesday
9169,1,came deepwater everybody paying project electric bills
9170,1,americans admire glenn beck admire pope
9171,0,due incarceration 1950 two three young black men workforce today one three black men workforce
9172,0,four maybe five latinos served austin city council
9173,1,person field amnesty every person field wants allow people illegally able stay one form another
9174,0,actions wisconsin property taxes today lower four years ago
9175,0,democratic candidate jeff greene ran congress california republican
9176,1,gov rick scotts approval ratings
9177,0,obama administration delay health care laws employer mandate affects 1 percent american workforce
9178,1,grandparents immigrated america
9179,1,said mother fight health insurance companies treatment pre existing condition
9180,0,jeb bush oversaw average state tuition increase 48 2 percent tenure
9181,0,entire state florida led nation last year prison inmates committing tax fraud
9182,0,mike pence voted expanding childrens health insurance program hillary helped start
9183,0,state employees could pay twice much toward health care premiums would still half national average
9184,1,mickey mouse registered vote florida
9185,1,people get pat go airport security
9186,1,september department business consumer services enacted sudden 39 workers compensation premium assessment rule little notice public
9187,0,giving facts 73 000 jobs created since 11 know many direct jobs auto industry 1 800
9188,1,hillary clinton ralph northam label police racists
9189,0,texans millionaires
9190,0,town cumberland highest bond rating history
9191,0,since february 2009 economy lost roughly 3 million private sector jobs federal government grown 400 000 jobs
9192,0,seen life factory floor working graveyard shift ankle deep water murray ohio bicycle plant running machine loud hear yell wanted
9193,1,dwight holton never set foot oregon courtroom
9194,0,state medicaid expansion save treasury 1 billion next eight years
9195,1,u unemployment rate massaged doctored
9196,0,printed 1 bill entirety 14 1 trillion national debt resulting pile money would weigh 136 aircraft carriers
9197,0,eighty 82 counties ohio auto manufacturing facility
9198,1,scott walker wisconsin middle class shrinking faster rate state country
9199,0,done patriot act weve given government enormous powers weve given government right reach deeply peoples private lives business affairs without court order
9200,0,one five women military receiving unwanted sexual contact 3 3 percent men
9201,0,virginia spends less per student today 2008
9202,1,economic impact atlantas 2000 super bowl 292 million
9203,0,know former soviet bloc countries moved flat taxes
9204,0,people hunt fish texas given year attend games dallas cowboys dallas mavericks houston texans houston rockets combined
9205,0,georgia legislation immigration copycat arizona immigration bill
9206,1,new york imam wants tohave mosque ground zero
9207,1,one inaccuracies raised taxes multiple times run budget absolutely true one tax increase since ive office quarter mill tax unincorporated area
9208,1,billionaires tax rate low 1 percent
9209,1,profit automated traffic enforcement cameras going private corporations city state
9210,0,unemployment rate lower financial crisis
9211,1,estimated every 100 million spent construction generates 3 000 new jobs
9212,0,highest corporate income tax world right
9213,0,used tax cuts help create 80 000 jobs new mexico
9214,1,scott walker tried pass law allow pharmacists block womens access birth control
9215,0,time last 25 years states unemployment rate exceeded u average mary burke commerce secretary
9216,1,broke dont money
9217,0,today ahmadinejad made light 9 11 said even sure happened people actually died
9218,1,direct shipment wine makes underage drinking simple mouse click
9219,1,barack obama last two years number federal limousines bureaucrats increased 73 percent
9220,1,obama sending taxpayer dollars least 350 000 fund anti likud anti netanyahu groups israelfor election
9221,1,u attorney wound putting 10 percent state legislature jail seven years
9222,0,sixty percent americans support legalizing marijuana
9223,0,since elected 2002 scott walker given back 370 000 salary county
9224,0,florida second highest foreclosure rate nation
9225,0,religious liberty bill proposed georgia house representatives specifically exclude corporations means legally claim religious exemption
9226,0,saudi arabia u ally paid export throughout world wahhabism extreme form islam basically teaches americans devil
9227,0,bill clinton presided biggest expansion american economy since world war ii
9228,1,passed obamacare put bailout fund obamacare led effort wiped bailout fund
9229,1,david dewhurst never cut one penny state budget
9230,1,wisconsin gov scott walkers move limit collective bargaining rights led riots capitol like cairo moved madison days
9231,0,amendment inserted lawmakers state budget exempts scientific researchers state animal cruelty laws
9232,0,illegal state say simply going cut union contract negotiations theres legal requirement involved good faith bargaining
9233,0,rhode island 150 different pension plans public workers
