id,label,statement
8159,0,The very first meal on the surface of the moon was the Holy Communion.
8160,0,"He positions himself as pro environment, but he scored a zero yes, zero from the League of Conservation Voters last year."
8161,0,Harry Reid says he does more for Nevada. Hes done more for unemployment. We were at 4.4 percent. Now were at 14 percent. Hes done more for the foreclosure rate. We have the highest foreclosure rate in the nation. Hes done more for bankruptcy. We have the highest bankruptcy rate in the nation.
8162,0,"Since 2000, only 10 cases of in-person voter fraud have been proven nationally."
8163,0,"As we watch the news from Colorado with horror and sympathy for the families, we should remember that each day more than 80 Americans are killed by gunfire, unnecessary tragedies."
8164,0,Worked with Ronald Reagan and helped re-elect him.
8165,1,Says Mitt Romney flip-flopped on supporting the presidents Recovery Act.
8166,0,Says Philando Castile had been stopped by police 40 or 50 times before that fatal incident.
8167,0,On whether the state should privatize the Ohio Turnpike.
8168,0,"(The Tax Policy Center) found that Romney would raise taxes on the average middle class family by $2,000 to pay for $5 trillion in tax cuts for millionaires and billionaires."
8169,0,"Private prisons do not chase escaped inmates past the perimeter like the public prisons do, which means more escaped prisoners in our communities."
8170,0,It cost us more to shut the government down than to keep it open.
8171,0,"Says Tim Pawlenty said in 2006, The era of small government is over... the government has to be more proactive and more aggressive."
8172,0,Says Charlie Crist rode on a jet that belongs to a serial polluter with a history of environmental violations fined nearly $2 million for polluting water.
8173,1,"I signed the largest single tax cut in the history of Florida, a $25 billion tax cut over five years, directed at property tax cuts."
8174,0,Revenues are 15 percent of GDP its still in the range of the lowest its ever been.
8175,0,So what sort of services does Romney's health care plan provide? Per the state Web site: $50 co-pay for abortions.
8176,0,Says Sen. Bernie Sanders has called President Barack Obama weak. Hes called him a disappointment.
8177,1,We (Trump University)have an A from the Better Business Bureau.
8178,0,"In New Hampshire, I spent $3 million. Jeb Bush spent $44 million. He came in five, and I came in number one."
8179,0,"The United States is number 14, number 15 in college graduation rates, and were leading the world in high school dropout rates."
8180,1,"Social Security, like I told you, is out of money. This year it is borrowing from the general treasury."
8181,1,Says Obama called Sarah Palin a pig.
8182,0,Wisconsins pension system is the only one fully funded in the country.
8183,0,"Says that under his tax plan, seniors making less than $50,000 per year won't pay any income taxes."
8184,0,This kind of snowstorm happens every 10 or 15 years.
8185,1,The Koch Brothers are spending more money than either the Democratic or Republican parties in the 2016 elections.
8186,0,"Says Jeb Bush not only opposes marriage equality, hes said he personally believes gay couples should be banned from adopting children."
8187,1,Natalyn Archibong skipped (Atlanta) City Council meetings or was late 90% of the time. Then she voted herself a pay raise.
8188,1,"Under Republican-backed state budget, the state education agency estimates expansion of Wisconsins school voucher program could cost nearly $2 billion annually"
8189,0,Says abill he vetoed to give driver licenses to certain immigrants known as Dreamers would havechanged nothing.
8190,1,U.S. military uniforms are manufactured in China.
8191,0,The Bush tax cuts helped to create a substantial part of the deficit.
8192,1,We have invested record funding in protecting our environment.
8193,0,$2.4 million of the NIH dollars was spent on origami condoms.
8194,1,"Says Sen. Sherrod Brown voted to keep an extreme, job-killing Internal Revenue Service paperwork mandate."
8195,0,Half of illegal immigrants come on legal visas and then overstay.
8196,1,"Girl Scouts USAs curriculum promotes Margaret Sanger, founder of Planned Parenthood, Betty Friedan, founder of NARAL Prochoice, and other pro-abortion women as icons for our children to emulate."
8197,1,"Since 1988, Congress has raised its own salary 15 times to reflect rising costs. But raised the minimum wage only three times."
8198,0,"The Alternative Minimum Tax was never intended to hit people in middle income, upper middle income. It was meant for people who are rich and evading taxes."
8199,1,AIDS was transmitted to humans because one guy had sex with a monkey and then started having sex with men.
8200,0,Says 6 percent more Republicans across the state voted than Democrats.
8201,1,Blocking travel from countries with Ebola should be possible because President Barack Obama has sealed off Israel in the past.
8202,0,"The average homeowner spends more than $2,000 each year on energy costs more than on either real estate taxes or homeowners insurance."
8203,0,Ohioans can expect to pay up to 41 percent more for their insurance premiums when Obamacare takes effect next year.
8204,0,Georgia has had the nations busiest Court of Appeals for a decade or more.
8205,1,94 percent of those that are employed by the Department of Education at the federal level were deemed by the department as nonessential employees.
8206,1,With recent growth it is very clear that private-sector jobs have been doing fine.
8207,1,North Dakotas economy is reeling.
8208,0,Says residents of Texas and San Antonio can be fired or denied jobs because they are gay.
8209,1,Says Hillary Clinton is wrong to say he mocked a disabled reporter.
8210,1,"Says many local governments in Wisconsin already require employees to pay 20 percent, 30 percent or even 40 percent of their health insurance premiums."
8211,0,The failings in our civil service are encouraged by a system that makes it very difficult to fire someone even for gross misconduct.
8212,0,"(Mary) Burkes company, Trek Bicycles, makes 99% of their bikes overseas."
8213,0,"Says as Indiana governor, he has made record investments in education."
8214,0,President Barack Obamas spending drove us $5 trillion deeper in debt.
8215,1,"Casey Weinstein: No faith in our military ... When some of our cadets wanted to watch a religious film, Casey Weinstein sued the U.S. military. Sued our soldiers?"
8216,1,"Today, the Social Security system is broke."
8217,1,Says she has quadrupled agents to secure our border.
8218,1,"Says Julie Parrish wants to add a sales tax to everything we need to buy including food, clothing, medicine and school supplies."
8219,1,Says gubernatorial candidate Clay Pell hasnt spent a dime on advertising.
8220,0,Poverty among Americans 65 and over is statistically unchanged in recent years because of Social Security.
8221,0,The Affordable Care Act is making families pay double-digit premium increases.
8222,0,"Says that over the last decade, the states population grew three times faster than the Texas state tax system."
8223,0,Many uninsured Americans are young.
8224,1,More than 50 percent of those people getting minimum wage in this state are high school students.
8225,1,"If you survey, most (North Carolina) Democrats also agree with our (election) laws and voter ID."
8226,1,Says Tom Perriello voted to give tax breaks to foreign companies creating jobs in China.
8227,1,Ted Cruz is in negotiations to be Donald Trumps running mate.
8228,0,"During a town hall meeting on health care, ""ABC didn't even allow ads that opposed the president's health care plan to be aired."""
8229,0,"Says Texas has one state inspector for every 4,500 oil and gas wells."
8230,0,The Obama administration has been raising taxes.
8231,0,"Boeing is building a brand new 747 Air Force One for future presidents, but costs are out of control, more than $4 billion. Cancel order!"
8232,1,Peter DeFazio will sneak in a 1 percent tax on all banking transactions.
8233,1,"If you threw a barbecue yesterday for the Memorial weekend, it was 29 percent more expensive than last year because Barack Obamas policies have led to groceries going up 29 percent."
8234,0,"Says Catherine Cortez Masto failed Nevada rape victims. While attorney general, thousands of rape kits were never sent for DNA analysis."
8235,1,Says President Barack Obama did not invite a Republican senator to dine at the White House until his fifth year in office.
8236,1,Says Obama was in New York City the same day as Israeli Prime Minister Benjamin Netanyahu but went on a TV show instead of meeting with him.
8237,1,A Dallas proof-of-insurance ordinance resulted in area tow lots mostly filling with the cars of illegal residents.
8238,0,The U.S. House rule barring members from wearing hats while in session dates back to the 1800s and can be waived by the speaker.
8239,1,America used to be the third easiest country to get established in a business. Its now number 17.
8240,1,"Public support for abortion is actually going down a little bit, polls show."
8241,1,"Students In Fla. High School Forced To Recite Islamic Prayer, Make Prayer Rugs."
8242,1,SaysSenate Republicans are following a longstanding tradition of not filling vacancies on the Supreme Court in the middle of a presidential election year.
8243,1,"When I took office in 2003, we had very little reserves."
8244,0,The impact of the 2010 federal health care legislation will be huge on Georgia.
8245,0,The 2015 Legislature passed the fewest laws in 20 years.
8246,0,"The Congressional Budget Office has this economic model where they measure the economy going forward, and they are now telling us that the entire economy crashes in the year 2037 because their computer simulation cant conceive of any way in which the U.S. economy can continue."
8247,1,"There are more atheists in the country right now than Jews, Muslims, Hindus and Buddhists combined and doubled."
8248,1,We have doubled the distance our cars will go on a gallon of gas.
8249,1,"When was the last time you saw a Chevrolet in Japan? It doesnt exist, folks."
8250,1,Documents released from the Soviet Union show the Soviet Union started treating President Ronald Reagan more seriously after Reagan fired the air traffic controllers.
8251,1,Says tanking Rick Perrys federal tax plan has huge tax cuts for rich people and big tax hikes for everyone else.
8252,1,Powerful Houston Democrats Sylvia Garcia (Democrat county commissioner in Harris County) and Elyse Lanie(r) (wife of the former liberal Democrat mayor Bob Lanier) sponsored a Democrat fundraiser for Speaker (Joe) Straus with numerous Democrat officials and high-ranking union officials.
8253,0,Says he cut the budget.
8254,0,Georgia has the countrys second highest number of fraudulent tax refund claims.
8255,0,Big soda has a lot of money.They make a lot of profit off their product and they market in neighborhoods that suffer from these very things that were trying to cure.
8256,0,"Says that 500,000 federal workers -- one-fourth of the federal workforce -- make more than $100,000 a year."
8257,1,Weve caught Iran cheating on the interim (nuclear) deal.
8258,0,Im the only candidate for Milwaukee County executive that has voted against increasing government pensions.
8259,0,"Were fifth in the world (in executions), behind China, Iran, Iraq and Saudi Arabia."
8260,0,McCain opposes a woman's right to choose.
8261,1,By the year 2015 (Medicaid will) take up half our budget.
8262,0,"Texas has 600,000 registered voters who dont have the kind of photo ID needed to vote."
8263,1,Says Scott Brown co-sponsored legislationto let employers deny women coverage formammograms.
8264,0,Light rail does not reduce congestion.
8265,1,Nazi imagery [was used] by the Block for Governor campaign to describe supporters of Allan Fung for Governor.
8266,0,"Elena Kagan has published five scholarly review articles, mostly on administrative law and the First Amendment. These articles were mostly on technical and procedural issues."
8267,1,"Says the Congressional Budget Office said if youre going to buy your own policy with these (health care) exchanges youll be paying 10 percent more ... about $2,100 more for a family."
8268,0,"Russian annexation of Crimea removes a million residents of the Ukraine that have provided the margin of victory for (Viktor) Yanukovych, the pro-Moscow prime minister in his last election."
8269,1,"Says a man opted out of Obamacare after the marketplace launched on Oct. 1, 2013, and was informed he owed a $4,000 fine."
8270,1,Multnomah Countys food action plan clearly plans to disrupt the free market system in terms of food choices making it harder and more expensive for many residents to eat their food of choice.
8271,1,"Says that according to a study, under Obamas health care initiative, nearly 90 percent of people in Wisconsin with health insurance will have their costs go up by more than 30 percent."
8272,0,Every single month since 1985 has been warmer than the historic average. All 12 of the warmest years on record have come in the last 15 years.
8273,1,"Four times, I said, he (John McCain)is a hero, but you know ... people choose selective pieces."
8274,1,PolitiFact Wisconsin concluded that the charge that Justice Prosser prejudges matters that come before the court is True.
8275,1,Says unemployment in Ohio is significantly higher than the unemployment rate in states which are not forced union states and its always been that way.
8276,0,The United States invented the community college. Nobody else had ever done anything like it.
8277,1,Austin mayoral candidate Mike Martinez takes corporate money.
8278,0,Corporate tax holidays pushed by Presidents John F. Kennedy and George W. Bush brought billions of dollars back into the United States.
8279,0,"Says that before health care reform, one of every three health care dollars spent -- more than $800 billion a year -- didnt go for health care."
8280,1,Says Wisconsin Assembly Republicans voted to repeal a law that ensures that women cannot get paid less than a man for doing the same job.
8281,0,"As many as 22,000 Americans die each year because they dont have health insurance."
8282,0,Milwaukee is the most segregated city in America.
8284,0,The Christian Coalition gave (Adam) Hasner an F.
8285,1,"Eighty-five percent . . . of Rhode Island tax returns that were filed for the year 2010 . . . were from individuals who earned $30,000 or less."
8286,0,Says state lawmakers have voted to spend virtually all of the Rainy Day Fund four times since the funds creation.
8287,1,The Denver Post has actually hired an editor to promote pot.
8288,1,"Says the Southwest Florida Water Management District has $850 million in reserves, enough money in savings to run without levying taxes for more than two years."
8289,0,"John McCain ""began his career in Washington as a lobbyist when he was appointed in 1976 as the Navy's liaison to the United States Senate."""
8290,1,Eliminating the state tax on health savings accounts will make it easier for small business owners to provide health insurance to their employees.
8291,0,"Since he took office as Milwaukee County executive, we have never raised bus fares and this year therell be a million route-miles more than there were five years ago."
8292,0,The ratio of corporate profits to wages is now higher than at any time since just before the Great Depression.
8293,1,"Says President Barack Obama promised he would cut the deficit in half, but instead will at least double it."
8294,0,Says Russ Feingold formed his own political group to pay himself and his staff millions.
8295,1,"Says Rob Portman voted for the bipartisan bill to affirm climate change is real, humans significantly contribute to it and it needs to be addressed."
8296,0,Says some [states] with the largest reductions in crime have also lowered their prison population.
8297,0,"Today, our unemployment rate is 7.8 percent. That is the lowest in five years."
8298,0,"Says she was the the only Democrat who voted against the Wall Street bailout."""
8299,0,California has the same water infrastructure from when we were 16 million people.
8300,0,97 percent of the work that Planned Parenthood does is about mammograms and preventative health.
8301,0,"Al Sharpton went to Ferguson, Mo., and is declaring as a matter of fact that ...Michael Brown didnt use any deadly force or posed no deadly threat to the officer."
8302,0,"Why are Muslim armies so useless against ISIS? ... There are 20,000 or 30,000 (ISIS fighters). The countries surrounding ISIS have armies totaling 5 million people."
8303,0,Says carbon monoxide is still employed to euthanize dogs and cats in 29 Texas animal shelters.
8304,1,Says Joe Kyrillos voted to raid the states pension funds by $2.8 billion that is costing New Jersey taxpayers still today to the tune of nearly $15 billion dollars to repay that money.
8305,1,"John McCain said ""he wouldn't even sit down with the government of Spain, a NATO ally that has troops in Afghanistan with us now."""
8306,0,"John McCain wants to ""give oil companies another $4-billion"" in tax breaks."
8307,1,"Under Greg Abbott, Texas four-year-olds would be forced to undergo standardized tests."
8308,0,I cut state spending more than anybody (in the 2016 GOP field).
8309,1,"Since Mr. Fosters been mayor, we have less small businesses in the city of St. Petersburg."
8310,0,"In America, we pay, by far, the highest prices in the world for prescription drugs."
8311,1,Newly Elected Republican Senators Sign Pledge to Eliminate Food Stamp Program in 2015.
8312,0,Mark Kirks claim of national security expertise is based on his military record which he lied about at least 10 times.
8313,0,The Republican Party has 21 percent party ID and shrinking.
8314,1,"I was totally against the war in Iraq, saying for many years that it would destabilize the Middle East."
8315,1,Claims that Rep. Sanford Bishop votes similar to House Speaker Nancy Pelosi are inaccurate.
8316,0,Large parts of Florida have experienced years of below average rainfall.
8317,0,"Crimea was part of Russia until 1954, when it was given to the Soviet Republic of the Ukraine."
8318,1,President Barack Obama has virtually no one in his cabinet with private-sector experience.
8319,0,Florida still averages more students in its classrooms than any other state in the Southeast.
8320,1,Florida was the only state during my eight years to go from AA to AAA in its bond rating.
8321,0,"The stimulus includes ""$7 million to build a bridge in Thedford, Nebraska, to help 168 residents avoid a 30-second wait at a local train crossing. Not one full-time job will be created."""
8322,1,Obamacare isnt helping anyone.
8323,0,Sixty-one percent of our active military are currently listed as overweight.
8324,0,Nearly one in four people in their prime working years are not working.
8325,0,"Under former President George W. Bushs administration while the population in that period grew by 10 percent, the number of jobs in the nation grew by 1 percent."
8326,0,"A little less than 50 percent of the people in this country depend on some form of federal payment, some form of government benefit to help provide for them."
8327,0,"Says Hillary Clinton couldnt bring herself to say we need to separate commercial banking and speculative banking, namely reinstating Glass-Steagall."
8328,0,A loophole still exists which allows members of Congress and high-powered executive branch appointees to exploit 'insider' knowledge of the financial industry in order to turn personal profit.
8329,1,Why do we have automatic citizenship upon birth? Were the only country in the world that has it.
8330,0,"There are approximately 20,000 annual gun purchases in Rhode Island."
8331,1,The Hollywood celebrities endorsing Hillary Clinton are in many cases celebrities that arent very hot anymore.
8332,1,"Before Congress, (Tom) Cotton got paid handsomely working for insurance companies and corporate interests."
8333,1,"It will cost $50,000 per enrollee in Obamacare over the next 10 years."
8334,1,"According to HUD, it is patently unfair and socially unjust that wealthy people can live in an exclusive neighborhood."
8335,0,"Says when he was governor,we expanded participation in Virginia in early childhood programs by nearly 40 percent."
8336,1,Members of Congress can retire with the same pay after only one term in office
8337,1,The next state budget will begin with a surplus of over half a billion dollars -- $535 million to be exact.
8338,0,A 0.05 standard for drunken driving means having a glass of wine at dinner could make a person drunk.
8339,0,"Says that since he took office, there have been no large-scale attacks on the United States."
8340,0,"Twenty two years ago, when he was running for governor, Bill Nelson missed 56 percent of his votes in the U.S. House."
8341,0,Says the University of Texas can afford to build a medical school because it has a $7 billion endowment and its football program had a $50 million profit last year.
8342,1,"Under Governor Crist, 3,000 teachers laid off."
8343,0,"Texas prosecutor Rosemary Lehmberg purchased 72 bottles of vodka in just one store alone, in just over a year."
8344,1,President Obama funneled $716 billion out of Medicare at the expense of the elderly.
8345,0,George Bush never suggested that we eliminate funding for Planned Parenthood.
8346,1,"SaysMichele Bachmann said on Fox News, This country could use a president like Benjamin Franklin again."
8347,0,"By declaring that Pluto was no longer a planet, the (International Astronomical Union) put into place a planetary definition that would have even declassified Earth as a planet if it existed as far from the sun as Pluto does."
8348,1,The president came in and campaigned against me 12 times.
8349,1,"I was appointed U.S. attorney by President Bush on Sept. 10, 2001."
8350,0,"Says there are probably 2 million, it could be even 3 million criminal immigrants in the country illegally."
8351,0,Says President Barack Obama released a statement on the death of brother Robin Williams before ... a statement on brother Michael Brown.
8352,0,I became a Republican sooner in my life than Ronald Reagan did in his.
8353,0,(Pete) Sessions has held at least two fundraisers at adult-themed clubs and made no apologies.
8354,1,"The most popular name is no longer John or Steven. Its Jose, Camilo and Maria."
8355,0,"Says the governor took away a billion dollars of rebates, so in real dollars, our property taxes have gone up 20 percent."
8356,1,"English ""is our national language...if it becomes official, that means in a place like New York City you can't print ballots in any other language."""
8357,0,"When a Gallup poll asked about presidential candidate characteristics, When they get to the question on, Would you vote for a socialist, it is even less popular than voting for atheists."
8358,0,"Says in Chicago, we take more guns off the streets than New York or L.A."
8359,1,"Under Randi Shade, Austin has had the highest cost of living of any large Texas city."
8360,0,"Says that under the new healthcare law, full- and part-time workers will be required to buy insurance costing $375 to $1,000 a month, starting in 2014."
8361,0,Newt Gingrich has suggested building a mirror system in space could improve the Earths habitability.
8362,1,"By allowing brewpubs to sell beer, Georgia could become like Mexico with only a couple of manufacturers controlling all aspects of market."
8363,1,Says Did you know that if you accepted the Districts proposal today you would have NO pay increase for 4 years? Seven years of frozen wages = Disrespect.
8364,1,"Says a car driving former University of Missouri System President Tim Wolfe ran through the students, hit one of them at the MU Homecoming Parade."
8365,0,Today we stand as the highest-performing urban school district in America.
8366,0,"The CBO found that the House Republican health care plan would lower premiums by ""up to about 10 percent"" and, for purchasers in the individual market, ""those cost savings could even be higher."""
8367,0,I just want to assure [you] were not talking about cutting Medicare benefits.
8368,0,"When we had a conservative Republican president we were losing 750,000 jobs a month."
8369,0,"After one year, Tennessees students made their biggest single-year jump in achievement ever recorded in the state."
8370,1,Bill McCollum diverted a state plane to his home 53 times. A state auditor called it: likely a misuse of state resources.
8371,0,No member of the American public has ever been killed by commercial nuclear power a record unmatched by other fuels.
8372,1,Poll after poll after poll shows me beating Hillary.
8373,0,The people in Massachusetts like (the state health care plan) by about a 3-1 margin.
8374,1,"Says 23 percent of ninth graders in Newark will graduate with a high school diploma in four years and we spend $100,000 on their education in those four years, more than is spent on any other set of students in the United States."
8375,1,Says President Barack Obama is trying to pack the D.C. Circuit Court of Appeals.
8376,0,Anyone who knows you can just look it up to see if you voted.
8377,1,Says less than half of 1 percent of all the Texas legislators who ever served draw a benefit from pensions tied to the salaries of state district judges.
8378,1,"Bob Menendez just voted to increase the governments debt ceiling to $1.9 TRILLION! In his 19 years in Congress, Menendez has helped overspend America over $15 TRILLION into debt."
8379,1,I havent really proposed (phasing out aid to Israel) in the past.
8380,1,"Says Rep. Tammy Duckworth has been a staunch supporter of expanding the spending, size and reach of the IRS."
8381,1,One of George Soros companies has provided some of the (voting) machines for some states.
8382,0,Says the Obama administration will no longer enforce the Defense of Marriage Act (DOMA).
8383,1,And the revenue generated by drilling off Virginias coast? $40 million over 10 years.
8384,0,Mitt Romney gave away his fathers inheritance.
8385,0,"There are only four countries in the world that ... legalize abortion after five months -- China, North Korea, Canada and the U.S."
8386,0,"First, he (Obama) opposed the surge. Then he confidently predicted that it would fail. Then he tried to prevent funding for the troops who carried out the surge."
8387,1,Says Cathy Jordan was arrested and dragged out of her home by a SWAT team of hooligans for using medical marijuana.
8388,1,"Under energy efficiency legislation sponsored by U.S. Sen. Jeanne Shaheen, federal bureaucrats could take over the local building code enforcement in your city if so-called green mandates are not complied with quickly enough."
8389,0,"Currently, Florida is one of only five states in the nation that prohibit citizens from buying electricity from companies that will put solar panels on your home or business."
8390,1,The claim that 97 percent of scientists believe humans are causingclimate change has been debunked by the head of the United Nations Intergovernmental Panel on Climate Change. That number was pulled out of thin air.
8391,0,Says Tom Cotton voted to turn Medicare into a voucher system.
8392,1,The significant drop in Floridas unemployment rate is a good economic sign.
8393,0,"Federal spending is all discretionary, other than interest on the national debt. Social Security is discretionary. We have the discretion to change the law. Same is true with Medicare and Medicaid."
8394,0,"By age 65, the average woman will have lost $431,000 throughout her working career was a result of the pay gap."
8395,0,Says crime is rising in Manchester and has gone up 19 percent under Mayor Ted Gatsas.
8396,0,"I am the only candidate that has endorsed Bernie Sanders for President. In PA, Ive got Bernies back."
8397,0,"John McCain ""took on the drug industry."""
8398,1,War for the soul of the TxDems: 57% of Dem incumbents for Tx House LOST their primary.
8399,0,Says Mitt Romney flip-flopped on abortion.
8400,0,On recusing herself from cases after receiving a campaign contribution
8401,0,"Almost 88,000 United States service members are still missing and unaccounted for, dating back to World War II."
8402,1,"Says judges are using Shariah law in Dearborn, Mich."
8403,1,John doesn't have a record in the Senate. John's only passed four bills. They're all about post offices.
8404,0,Georgia has the fifth-highest number of uninsured people of any state in the union.
8405,0,"Mitt Romney previously believed ""that abortion should be safe and legal in this country."" Now he is ""prolife."""
8406,0,"Two weeks ago, a man entered the worlds busiest airport in Atlanta, Georgia, carrying a loaded AR-15 automatic weapon with an extended-capacity, 100-round magazine."
8407,0,"Of six Rhode Island tax-credit programs worth about $35 million, three companies got 90 percent of that -- CVS and two companies not even located in the state of Rhode Island."
8408,1,Two years ago we had the largest structural deficit ever in Wisconsin.
8409,0,"A study by the University of Virginia pulls back the curtain on Medicaids tragically bad outcomes, including increased risk of adjusted mortality."
8410,1,Says Gov. Rick Scott allowed Republican legislators to cut his teacher pay raise proposal by 60 percent.
8411,1,Says the New York Times can write a story that they know is false yet they cant basically be sued.
8412,0,More Texans have new jobs today than the entire population of Fort Worth.
8413,0,Says Oregon recyclers cant recycle plastic bags
8414,0,Says Mark Warner has supported restrictions on veterans second amendment rights.
8415,1,Says U.S. Senate candidate Joni Ernst signed a pledge that protects tax breaks for companies that ship jobs overseas.
8416,0,His biography says he was the top ROTC officer in the nation.
8417,1,Says he could be the first president in modern history to be outspent.
8418,0,The IRS doesnt have to prove something against you ... youve got the burden of proof.
8419,1,Florida students take an array of standardized high stakes tests which eat up as much as 45 school days per year.
8420,1,"From 2014 to 2015, Austins murder rate is up a whopping 83 percent."
8421,0,It is against the law for the NSA to record or monitor Americans phone calls without getting a specific FISA warrant to do so.
8422,0,"Hillary Clinton was against setting a deadline for withdrawal, but now she wants a ""precipitous withdrawal"" regardless of ""conditions on the ground"" or ""consequences of a defeat for the United States,"" an RNC radio ad."
8423,0,"In 2009, Yost spent 2.5 times more money than it took to run the (prosecutors) office before he got there."
8424,0,"In this bill that Ive just signed, we dont cut anybodys salary. We dont take away their pension. And we dont destroy their health care."
8425,0,"The United States is ""seeing greater income inequality now than any time since the 1920s."""
8426,0,"My 7-step plan creates 700,000 jobs in 7 years."
8427,1,(U.S. Rep. Jack Kingston) voted to fund (Obamacare).
8428,1,The United States Senate Democrats and Republicans (voted) to keep our government open.
8429,0,"In Ferguson, Mo.,youve got threeblack officers and 50 white officers with a town that is 67 percent African-American."
8430,0,The $3.6 billion deficit we inherited has turned into more than a half-billion-dollar surplus.
8431,0,Says Republican U.S. Rep. Bob Dold continues to side with his Republican leadership and the NRA in blocking consideration of a bill that would keep firearms out of the hands of people on the terrorist watch list.
8432,0,Says some Wisconsin state employee contracts gave some employees $4 for bringing in their own lunch.
8433,0,"More than 50 percent of immigrants from (El Salvador, Guatemala and Honduras) use at least one major welfare program once they get here."
8434,0,In the Obama economy ... the youth unemployment rate is double the unemployment rate for all Americans.
8435,1,"Amniocentesis, does, in fact, result more often than not in this country in abortion."
8436,0,The government is going to tell Americans they need to replace functioning stoves in their homes with government-certified stoves and use taxpayer dollars to do so.
8437,1,Mr. Warren compared same-sex couples to incest.
8438,0,Says Ted Cruzswife Heidi will be the very first pro-life first lady.
8439,1,Says we got a chance to pass what I think is Oregons first human trafficking bill which has increased by 66 percent the calls to the human trafficking hotline.
8440,1,"Iran ""might not be a superpower, but the threat the government of Iran poses is anything but 'tiny,'"" as Obama says."
8441,0,"GM has ""repaid our government loan, in full, with interest, five years ahead of the original schedule."""
8442,0,Of minimum wage workers in Rhode Island only 14 percent serve as sole income earner for their family.
8443,0,From the Do As I Say Not As I Do department: federal employees owe $3.3 billion in back taxes.
8444,1,"John Boehner has called for repealing the rest of the stimulus, which would raise taxes on 110 million middle class people."
8445,0,Two-thirds of the federal budget is permanent law ... its permanently appropriated.
8446,0,States with the most gun laws tend to have the fewest gun deaths.
8447,0,Says Obama broke his promise to help homeowners facing foreclosure.
8448,0,"Most women, including 98 percent of Catholic women, have used contraception."
8449,1,The average age of first marijuana use is 12.
8450,0,The United States is 65th out of 142 nations and other territories on equal pay.
8451,1,Ive never supported a payroll tax.
8452,0,"Since Barack Obama became president of the United States, 95 percent of economic gains have been made by the richest 1 percent."
8453,0,Obama never held a single Senate hearing on Afghanistan.
8454,1,On serving out his gubernatorial term
8455,1,More people in this country have seen UFOs than I think approve of George Bush's presidency.
8456,1,President Obama is a Muslim.
8457,1,"Says potential Democratic opponent Mary Burke implemented the policies of Jim Doyle. Those are the policies that, in his last term, saw the state lose more than 133,000 jobs."
8458,0,"You (Hillary Clinton) get a subpoena, and after getting the subpoena you delete 33,000 emails."
8459,0,The Supreme Court said the individual mandate is a tax. So its a tax.
8460,1,More than 43 percent of all food stamps are given to illegals.
8461,0,"The United States ranks second worst in income inequality across developed countries, after taxes and transfers."
8462,0,Zephyr Teachout says she is against Super PACs despite taking money from Super PAC donors
8463,0,Says Hillary Clinton said she was under attack (in Bosnia) but the attack turned out to be young girls handing her flowers.
8464,1,Says Ohio Treasurer Josh Mandel first claimed bank fraud in June 2010 but did nothing for more than a year while raising money for his (Republican) Senate campaign.
8465,1,The studies have shown us that [drug testing for welfare recipients] will be saving us money
8466,0,Says Mitt Romney has said different things about whether global warming is caused by humans
8467,0,"@realDonaldTrump is coming to San Antonio, which is 60% Mexican-AMERICAN."
8468,1,This president spends 30 times as much money on global warming research as he does on weather forecasting and warning.
8469,0,Says New Hampshires second congressional district includes two counties where almost 5 percent if not more of residents are enrolled in the states expanded Medicaid program.
8470,1,Dr. Paul never votes for legislation unless the proposed measure is expressly authorized by the Constitution.
8471,0,The deal to raise the federal debt limit created the largest debt ceiling increase in Americas history.
8472,0,Obamacare (hit) Americans with over $500 billion in new taxes.
8473,0,"Georgia has ""a dropout rate thats higher"" than Alabama's."
8474,0,Says Obama flip-flopped on warrantless wiretapping.
8475,1,A company with 20 employees could go out of business because of health care law requirements to buy insurance.
8476,0,"A national study of 2,500 charter schools shows that maybe 20 percent do better than the community public schools, 40 percent or so do worse and the rest are not having any significant difference."
8477,1,"3,000 teachers lost their jobs when (Crist) was governor."
8478,1,Barack Obama hasn't passed any (bills).
8479,0,Bernie Sanders passed more roll call amendments in a Republican Congress than any other member.
8480,0,60 percent of people on food assistance are working.
8481,1,On switching parties.
8482,0,Says Gov. Pat McCrory tried to cut education funding to its lowest budget share in over 30 years.
8483,0,Says Mitt Romney flip-flopped on gun control.
8484,1,Says Texas school districts are the fifth largest employers in the world.
8485,1,"Says Rick Scott cut education by over a billion dollars, meaning thousands of teachers lost their jobs and class sizes went up."
8486,0,Joe Biden is the only candidate with a plan to get us out of Iraq and keep us out.
8487,1,Protesters attacked the groups headquarters with graffiti on the sidewalk and stenciled images smeared on the building and statue.
8488,0,"Says Paul Ryan voted for two wars that were unpaid for, voted for the Bush tax cuts that were unpaid for, voted for the prescription drug bill that cost as much as my health care bill -- but wasnt paid for."
8489,0,Women fill two-thirds of minimum wage jobs.
8490,1,Amendment 4 will reduce Floridas economic output by $34 billion annually.
8491,0,Its the first time in the nation this many members have been drawn (by a Legislature) into the same districts where it wasnt a court order.
8492,0,We lost more jobs in this great recession than the last four recessions combined.
8493,1,Its just crazy that the government will ... make it illegal to use the old [incandescent] bulbs.
8494,1,Mequon and Milwaukee have the highest disparity of income in the country.
8495,1,Says Barack Obama robbed Medicare (of) $716 billion to pay for ... Obamacare.
8496,1,The largest low-wage employer is not McDonalds or Walmart but the U.S. government.
8497,1,"Joe Sestak ... even wants to bring back the death tax, letting the IRS take half of your savings when you die."
